_id,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,geometry
15875,None,2019/8/22,1823,LAKE SHORE BLVD E,COXWELL AVE,None,Major Arterial,Toronto and East York,At Intersection,Traffic Controller,Clear,Dusk,Dry,Non-Fatal Injury,Rear End,Driver,50 to 54,Major,None,East,"Automobile, Station Wagon",Going Ahead,Following too Close,Unknown,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,70,South Riverdale,70,South Riverdale (70),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3148299996864, 43.66220000007]]}"
15876,None,2019/8/22,1823,LAKE SHORE BLVD E,COXWELL AVE,None,Major Arterial,Toronto and East York,At Intersection,Traffic Controller,Clear,Dusk,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,50 to 54,Major,None,East,Motorcycle,Slowing or Stopping,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,Yes,None,None,None,70,South Riverdale,70,South Riverdale (70),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3148299996864, 43.66220000007]]}"
15877,None,2019/8/23,752,DAVENPORT RD,BATHURST ST,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Truck Driver,35 to 39,None,None,West,"Truck - Closed (Blazer, etc)",Going Ahead,Following too Close,Normal,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,96,Casa Loma,96,Casa Loma (96),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4157439998139, 43.6766570003629]]}"
15878,None,2019/8/23,752,DAVENPORT RD,BATHURST ST,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,25 to 29,Minimal,None,West,Municipal Transit Bus (TTC),Stopped,Driving Properly,Normal,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,96,Casa Loma,96,Casa Loma (96),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4157439998139, 43.6766570003629]]}"
15879,None,2019/8/23,752,DAVENPORT RD,BATHURST ST,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,25 to 29,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,96,Casa Loma,96,Casa Loma (96),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4157439998139, 43.6766570003629]]}"
15880,None,2019/8/23,752,DAVENPORT RD,BATHURST ST,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,40 to 44,Major,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,96,Casa Loma,96,Casa Loma (96),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4157439998139, 43.6766570003629]]}"
15881,None,2019/8/23,752,DAVENPORT RD,BATHURST ST,None,Minor Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Passenger,60 to 64,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,Yes,None,Yes,None,Yes,None,None,None,96,Casa Loma,96,Casa Loma (96),D13,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4157439998139, 43.6766570003629]]}"
15882,None,2019/8/25,20,PASSMORE AVE,DYNAMIC DR,14 m East of,Collector,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,15 to 19,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,130,Milliken,130,Milliken (130),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2534289993991, 43.8298669999591]]}"
15883,None,2019/8/25,20,PASSMORE AVE,DYNAMIC DR,14 m East of,Collector,Scarborough,At Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,None,North,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,130,Milliken,130,Milliken (130),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2534289993991, 43.8298669999591]]}"
15884,None,2019/8/25,1115,RENFORTH DR,BRIDGETOWN DR,None,Collector,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,None,North,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,12,Markland Wood,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5679120001925, 43.6360839999247]]}"
15885,None,2019/8/25,1115,RENFORTH DR,BRIDGETOWN DR,None,Collector,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,None,East,None,None,None,None,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,12,Markland Wood,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5679120001925, 43.6360839999247]]}"
15886,None,2019/8/25,2035,KINGSTON RD,MORNINGSIDE AVE,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,60 to 64,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,136,West Hill,136,West Hill (136),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1863210001512, 43.7710859999273]]}"
15887,None,2019/8/25,2035,KINGSTON RD,MORNINGSIDE AVE,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,37,North,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,136,West Hill,136,West Hill (136),D43,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1863210001512, 43.7710859999273]]}"
15888,None,2019/8/26,2046,TWYN RIVERS DR,SHEPPARD AVE E,3 m West of,Collector,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,45 to 49,Major,None,North,Motorcycle,Going Ahead,Lost control,Normal,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,Yes,None,None,None,144,Morningside Heights,131,Rouge (131),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.1567030005809, 43.8134560002527]]}"
15889,None,2019/8/30,2023,SHEPPARD AVE E,ABBOTSFIELD GT,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Pedestrian,30 to 34,Fatal,38,North,None,Going Ahead,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3138609996287, 43.7772810004251]]}"
15890,None,2019/8/30,2023,SHEPPARD AVE E,ABBOTSFIELD GT,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Dark,Dry,Fatal,Pedestrian Collisions,Driver,unknown,None,None,East,"Automobile, Station Wagon",Going Ahead,Other,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3138609996287, 43.7772810004251]]}"
15891,None,2019/8/31,740,MOUNT PLEASANT RD,ELM AVE,2 m North of,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,None,None,East,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3801529995201, 43.6744680003809]]}"
15892,None,2019/8/31,740,MOUNT PLEASANT RD,ELM AVE,2 m North of,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,70 to 74,Major,None,West,None,None,None,None,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,Yes,None,None,None,98,Rosedale-Moore Park,98,Rosedale-Moore Park (98),D53,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3801529995201, 43.6744680003809]]}"
15893,None,2019/8/31,1746,JOHN GARLAND BLVD,KENDLETON DR,3 m West of,Local,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,65 to 69,None,None,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5803249997679, 43.7348890001001]]}"
15894,None,2019/8/31,1746,JOHN GARLAND BLVD,KENDLETON DR,3 m West of,Local,Etobicoke York,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,55 to 59,Major,None,East,Bicycle,Going Ahead,None,None,None,None,None,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5803249997679, 43.7348890001001]]}"
15895,None,2019/9/2,1448,495 THE WEST MALL,None,305 m West o,Minor Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,20 to 24,Major,None,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,Yes,None,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5680419996714, 43.6479059997819]]}"
15896,None,2019/9/2,1448,495 THE WEST MALL,None,305 m West o,Minor Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,30 to 34,None,None,West,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,Yes,None,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5680419996714, 43.6479059997819]]}"
15897,None,2019/9/2,1448,495 THE WEST MALL,None,305 m West o,Minor Arterial,Etobicoke York,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,unknown,None,None,North,Motorcycle,Going Ahead,Exceeding Speed Limit,Unknown,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,Yes,None,None,None,13,Etobicoke West Mall,13,Etobicoke West Mall (13),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5680419996714, 43.6479059997819]]}"
15898,None,2019/9/2,1802,GARRYBROOK DR,HUNTINGWOOD DR,3 m North of,Minor Arterial,Scarborough,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,None,South,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3072159998516, 43.7889659996795]]}"
15899,None,2019/9/2,1802,GARRYBROOK DR,HUNTINGWOOD DR,3 m North of,Minor Arterial,Scarborough,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,30 to 34,Major,None,East,Bicycle,Going Ahead,None,None,None,None,None,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3072159998516, 43.7889659996795]]}"
15900,None,2019/9/3,1800,KENNEDY RD,HIGHWAY 401 C  E,2 m South of,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Driver,70 to 74,Major,None,North,"Automobile, Station Wagon",Going Ahead,Other,Unknown,None,None,None,None,None,None,None,None,Yes,None,None,None,None,None,None,None,None,None,None,126,Dorset Park,126,Dorset Park (126),D41,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.2843349995832, 43.7743710002528]]}"
15901,None,2019/9/3,1903,KING ST W,PORTLAND ST,30 m East of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,None,West,Bicycle,Going Ahead,None,None,None,None,None,Cyclist and Driver travelling in same direction. One vehicle rear-ended the other.,Following too Close,Normal,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4000580004532, 43.6443810002685]]}"
15902,None,2019/9/3,1903,KING ST W,PORTLAND ST,30 m East of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,30 to 34,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,None,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4000580004532, 43.6443810002685]]}"
15903,None,2019/9/3,1910,LANSDOWNE AVE,WALLACE AVE,27 m South o,Minor Arterial,Etobicoke York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,None,South,"Automobile, Station Wagon",Going Ahead,Lost control,Inattentive,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4443770003855, 43.6622869998532]]}"
15904,None,2019/9/3,1910,LANSDOWNE AVE,WALLACE AVE,27 m South o,Minor Arterial,Etobicoke York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,None,North,None,None,None,None,None,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),D11,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4443770003855, 43.6622869998532]]}"
15905,None,2019/9/4,800,1750 VICTORIA PARK AVE,None,27 m South o,Major Arterial,North York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,55 to 59,Minimal,None,East,Pick Up Truck,Turning Right,Failed to Yield Right of Way,Normal,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,43,Victoria Village,43,Victoria Village (43),D33,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3074069996939, 43.7361969998629]]}"
15906,None,2019/9/4,800,1750 VICTORIA PARK AVE,None,27 m South o,Major Arterial,North York,At/Near Private Drive,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,10 to 14,Major,None,North,Bicycle,Going Ahead,None,None,None,None,None,"Motorist turns right at non-signal Inter.(stop, yield, no cont.,and dwy) and strikes cyclist.",Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,Yes,None,None,None,43,Victoria Village,43,Victoria Village (43),D33,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3074069996939, 43.7361969998629]]}"
15907,None,2019/9/4,1722,O CONNOR DR,SUNRISE AVE,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,Major,None,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol",None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,Yes,None,43,Victoria Village,43,Victoria Village (43),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3044309998745, 43.7188330004012]]}"
15908,None,2019/9/4,1722,O CONNOR DR,SUNRISE AVE,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,50 to 54,None,None,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,Yes,None,43,Victoria Village,43,Victoria Village (43),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3044309998745, 43.7188330004012]]}"
15909,None,2019/9/4,1722,O CONNOR DR,SUNRISE AVE,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Passenger,45 to 49,Minimal,None,None,None,None,None,None,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,Yes,Yes,Yes,Yes,None,43,Victoria Village,43,Victoria Village (43),D55,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3044309998745, 43.7188330004012]]}"
15910,None,2019/9/4,2307,WESTON RD,ROGERS RD,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,None,South,Municipal Transit Bus (TTC),Turning Left,Failed to Yield Right of Way,Inattentive,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,Yes,None,None,None,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4767109997672, 43.68153599984]]}"
15911,None,2019/9/4,2307,WESTON RD,ROGERS RD,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,40 to 44,Major,None,North,Motorcycle,Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,None,None,None,Yes,None,Yes,None,None,None,Yes,None,None,None,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4767109997672, 43.68153599984]]}"
15912,None,2019/9/6,630,WARDEN AVE,MCNICOLL AVE,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,Over 95,Fatal,43,West,None,None,None,None,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Inattentive,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3219099995748, 43.8083520002865]]}"
15913,None,2019/9/6,630,WARDEN AVE,MCNICOLL AVE,None,Major Arterial,Scarborough,Non Intersection,No Control,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,25 to 29,None,None,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3219099995748, 43.8083520002865]]}"
15914,None,2019/9/6,1617,DIXON RD,ISLINGTON AVE,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,75 to 79,Fatal,40,South,None,None,None,None,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.54667200054, 43.6969549997259]]}"
15915,None,2019/9/6,1617,DIXON RD,ISLINGTON AVE,None,Major Arterial,Etobicoke York,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,45 to 49,None,None,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,6,Kingsview Village-The Westway,6,Kingsview Village-The Westway (6),D23,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.54667200054, 43.6969549997259]]}"
15916,None,2019/9/6,1740,RICHMOND ST W,YONGE ST,57 m West of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,Minimal,None,West,"Automobile, Station Wagon",Turning Right,Lost control,Unknown,None,None,None,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3798020005099, 43.6514269998321]]}"
15917,None,2019/9/6,1740,RICHMOND ST W,YONGE ST,57 m West of,Major Arterial,Toronto and East York,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,50 to 54,Major,None,Unknown,None,None,None,None,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,None,None,None,Yes,None,Yes,None,None,None,None,None,None,None,None,None,None,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3798020005099, 43.6514269998321]]}"
15918,None,2019/9/7,17,LAWRENCE AVE E,UNDERHILL DR,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Turning Movement,Driver,40 to 44,None,None,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Unknown,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,Yes,None,None,None,43,Victoria Village,43,Victoria Village (43),D33,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3246640005933, 43.740717999834]]}"
15919,None,2019/9/7,17,LAWRENCE AVE E,UNDERHILL DR,None,Major Arterial,North York,At Intersection,Traffic Signal,Clear,Dark,Dry,Fatal,Turning Movement,Motorcycle Driver,20 to 24,Fatal,39,West,Motorcycle,Going Ahead,Speed too Fast For Condition,Unknown,None,None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,Yes,Yes,None,None,None,43,Victoria Village,43,Victoria Village (43),D33,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3246640005933, 43.740717999834]]}"
15920,None,2019/9/7,1244,LAKE PROMENADE,CRYSTAL CRES,20 m West of,Local,Etobicoke York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Truck Driver,50 to 54,None,None,West,Truck - Open,Overtaking,Driving Properly,Normal,None,None,None,None,None,None,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,19,Long Branch,19,Long Branch (19),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5266830000055, 43.5902889998124]]}"
15921,None,2019/9/7,1244,LAKE PROMENADE,CRYSTAL CRES,20 m West of,Local,Etobicoke York,Intersection Related,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,50 to 54,Major,None,West,Bicycle,Unknown,None,None,None,None,None,Cyclist and Driver travelling in same direction. One vehicle sideswipes the other.,Other,Normal,None,Yes,None,None,Yes,None,None,None,None,None,None,None,None,19,Long Branch,19,Long Branch (19),D22,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.5266830000055, 43.5902889998124]]}"
15922,None,2019/9/8,106,KING ST W,PORTLAND ST,5 m West of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Driver,20 to 24,None,None,East,"Automobile, Station Wagon",Turning Right,Lost control,"Ability Impaired, Alcohol Over .08",None,None,None,None,None,None,None,Yes,Yes,None,None,None,None,None,None,None,None,Yes,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4000580004532, 43.6443810002685]]}"
15923,None,2019/9/8,106,KING ST W,PORTLAND ST,5 m West of,Major Arterial,Toronto and East York,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Cyclist Collisions,Cyclist,45 to 49,Major,None,South,Bicycle,Going Ahead,None,None,None,None,None,Motorist turning right on red at signalized intersection strikes cyclist.,Driving Properly,Normal,None,Yes,Yes,None,None,None,None,None,None,None,None,Yes,None,164,Wellington Place,77,Waterfront Communities-The Island (77),D14,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.4000580004532, 43.6443810002685]]}"
15924,None,2019/9/8,1515,STEELES AVE E,MOUNTCASTLE GT,None,Major Arterial,Scarborough,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,30 to 34,Minimal,None,East,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,None,None,None,None,None,None,None,None,Yes,None,None,None,None,Yes,None,Yes,Yes,None,None,116,Steeles,116,Steeles (116),D42,"{""type"": ""MultiPoint"", ""coordinates"": [[-79.3204149998051, 43.8204980000253]]}"
